Inicio;Fin;Diferencia
9073;9074;1
9074;9075;1
9075;9076;1
9076;9078;2
9078;9081;3
9081;9082;1
9082;9083;1
9083;9084;1
9084;9085;1
9085;9086;1
9086;9087;1
9087;9102;15
9102;9103;1
9103;9104;1
9104;9105;1
9105;9106;1
9106;9107;1
9107;9108;1
9108;9120;12
9120;9123;3
9123;9124;1
9124;9125;1
9125;9126;1
9126;9127;1
9127;9128;1
9128;9130;2
9130;9132;2
9132;9134;2
9134;9135;1
9135;9136;1
9136;9137;1
9137;9138;1
9138;9140;2
9140;9142;2
9142;9143;1
9143;9145;2
9145;9146;1
9146;9147;1
9147;9148;1
9148;9150;2
9150;9152;2
9152;9153;1
9153;9154;1
9154;9156;2
9156;9157;1
9157;9158;1
9158;9160;2
9160;9162;2
9162;9163;1
9163;9164;1
9164;9165;1
9165;9167;2
9167;9168;1
9168;9170;2
9170;9172;2
9172;9173;1
9173;9174;1
9174;9175;1
9175;9176;1
9176;9178;2
9178;9180;2
9180;9182;2
9182;9183;1
9183;9184;1
9184;9185;1
9185;9186;1
9186;9187;1
9187;9201;14
9201;9203;2
9203;9204;1
9204;9205;1
9205;9206;1
9206;9207;1
9207;9208;1
9208;9210;2
9210;9213;3
9213;9214;1
9214;9215;1
9215;9216;1
9216;9217;1
9217;9218;1
9218;9230;12
9230;9231;1
9231;9234;3
9234;9235;1
9235;9236;1
9236;9237;1
9237;9238;1
9238;9240;2
9240;9241;1
9241;9243;2
9243;9245;2
9245;9246;1
9246;9247;1
9247;9248;1
9248;9250;2
9250;9251;1
9251;9253;2
9253;9254;1
9254;9256;2
9256;9257;1
9257;9258;1
9258;9260;2
9260;9261;1
9261;9263;2
9263;9264;1
9264;9265;1
9265;9267;2
9267;9268;1
9268;9270;2
9270;9271;1
9271;9273;2
9273;9274;1
9274;9275;1
9275;9276;1
9276;9278;2
9278;9280;2
9280;9281;1
9281;9283;2
9283;9284;1
9284;9285;1
9285;9286;1
9286;9287;1
9287;9301;14
9301;9302;1
9302;9304;2
9304;9305;1
9305;9306;1
9306;9307;1
9307;9308;1
9308;9310;2
9310;9312;2
9312;9314;2
9314;9315;1
9315;9316;1
9316;9317;1
9317;9318;1
9318;9320;2
9320;9321;1
9321;9324;3
9324;9325;1
9325;9326;1
9326;9327;1
9327;9328;1
9328;9340;12
9340;9341;1
9341;9342;1
9342;9345;3
9345;9346;1
9346;9347;1
9347;9348;1
9348;9350;2
9350;9351;1
9351;9352;1
9352;9354;2
9354;9356;2
9356;9357;1
9357;9358;1
9358;9360;2
9360;9361;1
9361;9362;1
9362;9364;2
9364;9365;1
9365;9367;2
9367;9368;1
9368;9370;2
9370;9371;1
9371;9372;1
9372;9374;2
9374;9375;1
9375;9376;1
9376;9378;2
9378;9380;2
9380;9381;1
9381;9382;1
9382;9384;2
9384;9385;1
9385;9386;1
9386;9387;1
9387;9401;14
9401;9402;1
9402;9403;1
9403;9405;2
9405;9406;1
9406;9407;1
9407;9408;1
9408;9410;2
9410;9412;2
9412;9413;1
9413;9415;2
9415;9416;1
9416;9417;1
9417;9418;1
9418;9420;2
9420;9421;1
9421;9423;2
9423;9425;2
9425;9426;1
9426;9427;1
9427;9428;1
9428;9430;2
9430;9431;1
9431;9432;1
9432;9435;3
9435;9436;1
9436;9437;1
9437;9438;1
9438;9450;12
9450;9451;1
9451;9452;1
9452;9453;1
9453;9456;3
9456;9457;1
9457;9458;1
9458;9460;2
9460;9461;1
9461;9462;1
9462;9463;1
9463;9465;2
9465;9467;2
9467;9468;1
9468;9470;2
9470;9471;1
9471;9472;1
9472;9473;1
9473;9475;2
9475;9476;1
9476;9478;2
9478;9480;2
9480;9481;1
9481;9482;1
9482;9483;1
9483;9485;2
9485;9486;1
9486;9487;1
9487;9501;14
9501;9502;1
9502;9503;1
9503;9504;1
9504;9506;2
9506;9507;1
9507;9508;1
9508;9510;2
9510;9512;2
9512;9513;1
9513;9514;1
9514;9516;2
9516;9517;1
9517;9518;1
9518;9520;2
9520;9521;1
9521;9523;2
9523;9524;1
9524;9526;2
9526;9527;1
9527;9528;1
9528;9530;2
9530;9531;1
9531;9532;1
9532;9534;2
9534;9536;2
9536;9537;1
9537;9538;1
9538;9540;2
9540;9541;1
9541;9542;1
9542;9543;1
9543;9546;3
9546;9547;1
9547;9548;1
9548;9560;12
9560;9561;1
9561;9562;1
9562;9563;1
9563;9564;1
9564;9567;3
9567;9568;1
9568;9570;2
9570;9571;1
9571;9572;1
9572;9573;1
9573;9574;1
9574;9576;2
9576;9578;2
9578;9580;2
9580;9581;1
9581;9582;1
9582;9583;1
9583;9584;1
9584;9586;2
9586;9587;1
9587;9601;14
9601;9602;1
9602;9603;1
9603;9604;1
9604;9605;1
9605;9607;2
9607;9608;1
9608;9610;2
9610;9612;2
9612;9613;1
9613;9614;1
9614;9615;1
9615;9617;2
9617;9618;1
9618;9620;2
9620;9621;1
9621;9623;2
9623;9624;1
9624;9625;1
9625;9627;2
9627;9628;1
9628;9630;2
9630;9631;1
9631;9632;1
9632;9634;2
9634;9635;1
9635;9637;2
9637;9638;1
9638;9640;2
9640;9641;1
9641;9642;1
9642;9643;1
9643;9645;2
9645;9647;2
9647;9648;1
9648;9650;2
9650;9651;1
9651;9652;1
9652;9653;1
9653;9654;1
9654;9657;3
9657;9658;1
9658;9670;12
9670;9671;1
9671;9672;1
9672;9673;1
9673;9674;1
9674;9675;1
9675;9678;3
9678;9680;2
9680;9681;1
9681;9682;1
9682;9683;1
9683;9684;1
9684;9685;1
9685;9687;2
9687;9701;14
9701;9702;1
9702;9703;1
9703;9704;1
9704;9705;1
9705;9706;1
9706;9708;2
9708;9710;2
9710;9712;2
9712;9713;1
9713;9714;1
9714;9715;1
9715;9716;1
9716;9718;2
9718;9720;2
9720;9721;1
9721;9723;2
9723;9724;1
9724;9725;1
9725;9726;1
9726;9728;2
9728;9730;2
9730;9731;1
9731;9732;1
9732;9734;2
9734;9735;1
9735;9736;1
9736;9738;2
9738;9740;2
9740;9741;1
9741;9742;1
9742;9743;1
9743;9745;2
9745;9746;1
9746;9748;2
9748;9750;2
9750;9751;1
9751;9752;1
9752;9753;1
9753;9754;1
9754;9756;2
9756;9758;2
9758;9760;2
9760;9761;1
9761;9762;1
9762;9763;1
9763;9764;1
9764;9765;1
9765;9768;3
9768;9780;12
9780;9781;1
9781;9782;1
9782;9783;1
9783;9784;1
9784;9785;1
9785;9786;1
9786;9801;15
9801;9802;1
9802;9803;1
9803;9804;1
9804;9805;1
9805;9806;1
9806;9807;1
9807;9810;3
9810;9812;2
9812;9813;1
9813;9814;1
9814;9815;1
9815;9816;1
9816;9817;1
9817;9820;3
9820;9821;1
9821;9823;2
9823;9824;1
9824;9825;1
9825;9826;1
9826;9827;1
9827;9830;3
9830;9831;1
9831;9832;1
9832;9834;2
9834;9835;1
9835;9836;1
9836;9837;1
9837;9840;3
9840;9841;1
9841;9842;1
9842;9843;1
9843;9845;2
9845;9846;1
9846;9847;1
9847;9850;3
9850;9851;1
9851;9852;1
9852;9853;1
9853;9854;1
9854;9856;2
9856;9857;1
9857;9860;3
9860;9861;1
9861;9862;1
9862;9863;1
9863;9864;1
9864;9865;1
9865;9867;2
9867;9870;3
9870;9871;1
9871;9872;1
9872;9873;1
9873;9874;1
9874;9875;1
9875;9876;1
1234;1235;1
1235;1236;1
1236;1237;1
1237;1238;1
1238;1239;1
1239;1240;1
1240;1243;3
1243;1245;2
1245;1246;1
1246;1247;1
1247;1248;1
1248;1249;1
1249;1250;1
1250;1253;3
1253;1254;1
1254;1256;2
1256;1257;1
1257;1258;1
1258;1259;1
1259;1260;1
1260;1263;3
1263;1264;1
1264;1265;1
1265;1267;2
1267;1268;1
1268;1269;1
1269;1270;1
1270;1273;3
1273;1274;1
1274;1275;1
1275;1276;1
1276;1278;2
1278;1279;1
1279;1280;1
1280;1283;3
1283;1284;1
1284;1285;1
1285;1286;1
1286;1287;1
1287;1289;2
1289;1290;1
1290;1293;3
1293;1294;1
1294;1295;1
1295;1296;1
1296;1297;1
1297;1298;1
1298;1302;4
1302;1304;2
1304;1305;1
1305;1306;1
1306;1307;1
1307;1308;1
1308;1309;1
1309;1320;11
1320;1324;4
1324;1325;1
1325;1326;1
1326;1327;1
1327;1328;1
1328;1329;1
1329;1340;11
1340;1342;2
1342;1345;3
1345;1346;1
1346;1347;1
1347;1348;1
1348;1349;1
1349;1350;1
1350;1352;2
1352;1354;2
1354;1356;2
1356;1357;1
1357;1358;1
1358;1359;1
1359;1360;1
1360;1362;2
1362;1364;2
1364;1365;1
1365;1367;2
1367;1368;1
1368;1369;1
1369;1370;1
1370;1372;2
1372;1374;2
1374;1375;1
1375;1376;1
1376;1378;2
1378;1379;1
1379;1380;1
1380;1382;2
1382;1384;2
1384;1385;1
1385;1386;1
1386;1387;1
1387;1389;2
1389;1390;1
1390;1392;2
1392;1394;2
1394;1395;1
1395;1396;1
1396;1397;1
1397;1398;1
1398;1402;4
1402;1403;1
1403;1405;2
1405;1406;1
1406;1407;1
1407;1408;1
1408;1409;1
1409;1420;11
1420;1423;3
1423;1425;2
1425;1426;1
1426;1427;1
1427;1428;1
1428;1429;1
1429;1430;1
1430;1432;2
1432;1435;3
1435;1436;1
1436;1437;1
1437;1438;1
1438;1439;1
1439;1450;11
1450;1452;2
1452;1453;1
1453;1456;3
1456;1457;1
1457;1458;1
1458;1459;1
1459;1460;1
1460;1462;2
1462;1463;1
1463;1465;2
1465;1467;2
1467;1468;1
1468;1469;1
1469;1470;1
1470;1472;2
1472;1473;1
1473;1475;2
1475;1476;1
1476;1478;2
1478;1479;1
1479;1480;1
1480;1482;2
1482;1483;1
1483;1485;2
1485;1486;1
1486;1487;1
1487;1489;2
1489;1490;1
1490;1492;2
1492;1493;1
1493;1495;2
1495;1496;1
1496;1497;1
1497;1498;1
1498;1502;4
1502;1503;1
1503;1504;1
1504;1506;2
1506;1507;1
1507;1508;1
1508;1509;1
1509;1520;11
1520;1523;3
1523;1524;1
1524;1526;2
1526;1527;1
1527;1528;1
1528;1529;1
1529;1530;1
1530;1532;2
1532;1534;2
1534;1536;2
1536;1537;1
1537;1538;1
1538;1539;1
1539;1540;1
1540;1542;2
1542;1543;1
1543;1546;3
1546;1547;1
1547;1548;1
1548;1549;1
1549;1560;11
1560;1562;2
1562;1563;1
1563;1564;1
1564;1567;3
1567;1568;1
1568;1569;1
1569;1570;1
1570;1572;2
1572;1573;1
1573;1574;1
1574;1576;2
1576;1578;2
1578;1579;1
1579;1580;1
1580;1582;2
1582;1583;1
1583;1584;1
1584;1586;2
1586;1587;1
1587;1589;2
1589;1590;1
1590;1592;2
1592;1593;1
1593;1594;1
1594;1596;2
1596;1597;1
1597;1598;1
1598;1602;4
1602;1603;1
1603;1604;1
1604;1605;1
1605;1607;2
1607;1608;1
1608;1609;1
1609;1620;11
1620;1623;3
1623;1624;1
1624;1625;1
1625;1627;2
1627;1628;1
1628;1629;1
1629;1630;1
1630;1632;2
1632;1634;2
1634;1635;1
1635;1637;2
1637;1638;1
1638;1639;1
1639;1640;1
1640;1642;2
1642;1643;1
1643;1645;2
1645;1647;2
1647;1648;1
1648;1649;1
1649;1650;1
1650;1652;2
1652;1653;1
1653;1654;1
1654;1657;3
1657;1658;1
1658;1659;1
1659;1670;11
1670;1672;2
1672;1673;1
1673;1674;1
1674;1675;1
1675;1678;3
1678;1679;1
1679;1680;1
1680;1682;2
1682;1683;1
1683;1684;1
1684;1685;1
1685;1687;2
1687;1689;2
1689;1690;1
1690;1692;2
1692;1693;1
1693;1694;1
1694;1695;1
1695;1697;2
1697;1698;1
1698;1702;4
1702;1703;1
1703;1704;1
1704;1705;1
1705;1706;1
1706;1708;2
1708;1709;1
1709;1720;11
1720;1723;3
1723;1724;1
1724;1725;1
1725;1726;1
1726;1728;2
1728;1729;1
1729;1730;1
1730;1732;2
1732;1734;2
1734;1735;1
1735;1736;1
1736;1738;2
1738;1739;1
1739;1740;1
1740;1742;2
1742;1743;1
1743;1745;2
1745;1746;1
1746;1748;2
1748;1749;1
1749;1750;1
1750;1752;2
1752;1753;1
1753;1754;1
1754;1756;2
1756;1758;2
1758;1759;1
1759;1760;1
1760;1762;2
1762;1763;1
1763;1764;1
1764;1765;1
1765;1768;3
1768;1769;1
1769;1780;11
1780;1782;2
1782;1783;1
1783;1784;1
1784;1785;1
1785;1786;1
1786;1789;3
1789;1790;1
1790;1792;2
1792;1793;1
1793;1794;1
1794;1795;1
1795;1796;1
1796;1798;2
1798;1802;4
1802;1803;1
1803;1804;1
1804;1805;1
1805;1806;1
1806;1807;1
1807;1809;2
1809;1820;11
1820;1823;3
1823;1824;1
1824;1825;1
1825;1826;1
1826;1827;1
1827;1829;2
1829;1830;1
1830;1832;2
1832;1834;2
1834;1835;1
1835;1836;1
1836;1837;1
1837;1839;2
1839;1840;1
1840;1842;2
1842;1843;1
1843;1845;2
1845;1846;1
1846;1847;1
1847;1849;2
1849;1850;1
1850;1852;2
1852;1853;1
1853;1854;1
1854;1856;2
1856;1857;1
1857;1859;2
1859;1860;1
1860;1862;2
1862;1863;1
1863;1864;1
1864;1865;1
1865;1867;2
1867;1869;2
1869;1870;1
1870;1872;2
1872;1873;1
1873;1874;1
1874;1875;1
1875;1876;1
1876;1879;3
1879;1890;11
1890;1892;2
1892;1893;1
1893;1894;1
1894;1895;1
1895;1896;1
1896;1897;1
1897;1902;5
1902;1903;1
1903;1904;1
1904;1905;1
1905;1906;1
1906;1907;1
1907;1908;1
1908;1920;12
1920;1923;3
1923;1924;1
1924;1925;1
1925;1926;1
1926;1927;1
1927;1928;1
1928;1930;2
1930;1932;2
1932;1934;2
1934;1935;1
1935;1936;1
1936;1937;1
1937;1938;1
1938;1940;2
1940;1942;2
1942;1943;1
1943;1945;2
1945;1946;1
1946;1947;1
1947;1948;1
1948;1950;2
1950;1952;2
1952;1953;1
1953;1954;1
1954;1956;2
1956;1957;1
1957;1958;1
1958;1960;2
1960;1962;2
1962;1963;1
1963;1964;1
1964;1965;1
1965;1967;2
1967;1968;1
1968;1970;2
1970;1972;2
1972;1973;1
1973;1974;1
1974;1975;1
1975;1976;1
1976;1978;2
1978;1980;2
1980;1982;2
1982;1983;1
1983;1984;1
1984;1985;1
1985;1986;1
1986;1987;1
1987;2013;26
2013;2014;1
2014;2015;1
2015;2016;1
2016;2017;1
2017;2018;1
2018;2019;1
2019;2031;12
2031;2034;3
2034;2035;1
2035;2036;1
2036;2037;1
2037;2038;1
2038;2039;1
2039;2041;2
2041;2043;2
2043;2045;2
2045;2046;1
2046;2047;1
2047;2048;1
2048;2049;1
2049;2051;2
2051;2053;2
2053;2054;1
2054;2056;2
2056;2057;1
2057;2058;1
2058;2059;1
2059;2061;2
2061;2063;2
2063;2064;1
2064;2065;1
2065;2067;2
2067;2068;1
2068;2069;1
2069;2071;2
2071;2073;2
2073;2074;1
2074;2075;1
2075;2076;1
2076;2078;2
2078;2079;1
2079;2081;2
2081;2083;2
2083;2084;1
2084;2085;1
2085;2086;1
2086;2087;1
2087;2089;2
2089;2091;2
2091;2093;2
2093;2094;1
2094;2095;1
2095;2096;1
2096;2097;1
2097;2098;1
2098;2103;5
2103;2104;1
2104;2105;1
2105;2106;1
2106;2107;1
2107;2108;1
2108;2109;1
2109;2130;21
2130;2134;4
2134;2135;1
2135;2136;1
2136;2137;1
2137;2138;1
2138;2139;1
2139;2140;1
2140;2143;3
2143;2145;2
2145;2146;1
2146;2147;1
2147;2148;1
2148;2149;1
2149;2150;1
2150;2153;3
2153;2154;1
2154;2156;2
2156;2157;1
2157;2158;1
2158;2159;1
2159;2160;1
2160;2163;3
2163;2164;1
2164;2165;1
2165;2167;2
2167;2168;1
2168;2169;1
2169;2170;1
2170;2173;3
2173;2174;1
2174;2175;1
2175;2176;1
2176;2178;2
2178;2179;1
2179;2180;1
2180;2183;3
2183;2184;1
2184;2185;1
2185;2186;1
2186;2187;1
2187;2189;2
2189;2190;1
2190;2193;3
2193;2194;1
2194;2195;1
2195;2196;1
2196;2197;1
2197;2198;1
2198;2301;103
2301;2304;3
2304;2305;1
2305;2306;1
2306;2307;1
2307;2308;1
2308;2309;1
2309;2310;1
2310;2314;4
2314;2315;1
2315;2316;1
2316;2317;1
2317;2318;1
2318;2319;1
2319;2340;21
2340;2341;1
2341;2345;4
2345;2346;1
2346;2347;1
2347;2348;1
2348;2349;1
2349;2350;1
2350;2351;1
2351;2354;3
2354;2356;2
2356;2357;1
2357;2358;1
2358;2359;1
2359;2360;1
2360;2361;1
2361;2364;3
2364;2365;1
2365;2367;2
2367;2368;1
2368;2369;1
2369;2370;1
2370;2371;1
2371;2374;3
2374;2375;1
2375;2376;1
2376;2378;2
2378;2379;1
2379;2380;1
2380;2381;1
2381;2384;3
2384;2385;1
2385;2386;1
2386;2387;1
2387;2389;2
2389;2390;1
2390;2391;1
2391;2394;3
2394;2395;1
2395;2396;1
2396;2397;1
2397;2398;1
2398;2401;3
2401;2403;2
2403;2405;2
2405;2406;1
2406;2407;1
2407;2408;1
2408;2409;1
2409;2410;1
2410;2413;3
2413;2415;2
2415;2416;1
2416;2417;1
2417;2418;1
2418;2419;1
2419;2430;11
2430;2431;1
2431;2435;4
2435;2436;1
2436;2437;1
2437;2438;1
2438;2439;1
2439;2450;11
2450;2451;1
2451;2453;2
2453;2456;3
2456;2457;1
2457;2458;1
2458;2459;1
2459;2460;1
2460;2461;1
2461;2463;2
2463;2465;2
2465;2467;2
2467;2468;1
2468;2469;1
2469;2470;1
2470;2471;1
2471;2473;2
2473;2475;2
2475;2476;1
2476;2478;2
2478;2479;1
2479;2480;1
2480;2481;1
2481;2483;2
2483;2485;2
2485;2486;1
2486;2487;1
2487;2489;2
2489;2490;1
2490;2491;1
2491;2493;2
2493;2495;2
2495;2496;1
2496;2497;1
2497;2498;1
2498;2501;3
2501;2503;2
2503;2504;1
2504;2506;2
2506;2507;1
2507;2508;1
2508;2509;1
2509;2510;1
2510;2513;3
2513;2514;1
2514;2516;2
2516;2517;1
2517;2518;1
2518;2519;1
2519;2530;11
2530;2531;1
2531;2534;3
2534;2536;2
2536;2537;1
2537;2538;1
2538;2539;1
2539;2540;1
2540;2541;1
2541;2543;2
2543;2546;3
2546;2547;1
2547;2548;1
2548;2549;1
2549;2560;11
2560;2561;1
2561;2563;2
2563;2564;1
2564;2567;3
2567;2568;1
2568;2569;1
2569;2570;1
2570;2571;1
2571;2573;2
2573;2574;1
2574;2576;2
2576;2578;2
2578;2579;1
2579;2580;1
2580;2581;1
2581;2583;2
2583;2584;1
2584;2586;2
2586;2587;1
2587;2589;2
2589;2590;1
2590;2591;1
2591;2593;2
2593;2594;1
2594;2596;2
2596;2597;1
2597;2598;1
2598;2601;3
2601;2603;2
2603;2604;1
2604;2605;1
2605;2607;2
2607;2608;1
2608;2609;1
2609;2610;1
2610;2613;3
2613;2614;1
2614;2615;1
2615;2617;2
2617;2618;1
2618;2619;1
2619;2630;11
2630;2631;1
2631;2634;3
2634;2635;1
2635;2637;2
2637;2638;1
2638;2639;1
2639;2640;1
2640;2641;1
2641;2643;2
2643;2645;2
2645;2647;2
2647;2648;1
2648;2649;1
2649;2650;1
2650;2651;1
2651;2653;2
2653;2654;1
2654;2657;3
2657;2658;1
2658;2659;1
2659;2670;11
2670;2671;1
2671;2673;2
2673;2674;1
2674;2675;1
2675;2678;3
2678;2679;1
2679;2680;1
2680;2681;1
2681;2683;2
2683;2684;1
2684;2685;1
2685;2687;2
2687;2689;2
2689;2690;1
2690;2691;1
2691;2693;2
2693;2694;1
2694;2695;1
2695;2697;2
2697;2698;1
2698;2701;3
2701;2703;2
2703;2704;1
2704;2705;1
2705;2706;1
2706;2708;2
2708;2709;1
2709;2710;1
2710;2713;3
2713;2714;1
2714;2715;1
2715;2716;1
2716;2718;2
2718;2719;1
2719;2730;11
2730;2731;1
2731;2734;3
2734;2735;1
2735;2736;1
2736;2738;2
2738;2739;1
2739;2740;1
2740;2741;1
2741;2743;2
2743;2745;2
2745;2746;1
2746;2748;2
2748;2749;1
2749;2750;1
2750;2751;1
2751;2753;2
2753;2754;1
2754;2756;2
2756;2758;2
2758;2759;1
2759;2760;1
2760;2761;1
2761;2763;2
2763;2764;1
2764;2765;1
2765;2768;3
2768;2769;1
2769;2780;11
2780;2781;1
2781;2783;2
2783;2784;1
2784;2785;1
2785;2786;1
2786;2789;3
2789;2790;1
2790;2791;1
2791;2793;2
2793;2794;1
2794;2795;1
2795;2796;1
2796;2798;2
2798;2801;3
2801;2803;2
2803;2804;1
2804;2805;1
2805;2806;1
2806;2807;1
2807;2809;2
2809;2810;1
2810;2813;3
2813;2814;1
2814;2815;1
2815;2816;1
2816;2817;1
2817;2819;2
2819;2830;11
2830;2831;1
2831;2834;3
2834;2835;1
2835;2836;1
2836;2837;1
2837;2839;2
2839;2840;1
2840;2841;1
2841;2843;2
2843;2845;2
2845;2846;1
2846;2847;1
2847;2849;2
2849;2850;1
2850;2851;1
2851;2853;2
2853;2854;1
2854;2856;2
2856;2857;1
2857;2859;2
2859;2860;1
2860;2861;1
2861;2863;2
2863;2864;1
2864;2865;1
2865;2867;2
2867;2869;2
2869;2870;1
2870;2871;1
2871;2873;2
2873;2874;1
2874;2875;1
2875;2876;1
2876;2879;3
2879;2890;11
2890;2891;1
2891;2893;2
2893;2894;1
2894;2895;1
2895;2896;1
2896;2897;1
2897;2901;4
2901;2903;2
2903;2904;1
2904;2905;1
2905;2906;1
2906;2907;1
2907;2908;1
2908;2910;2
2910;2913;3
2913;2914;1
2914;2915;1
2915;2916;1
2916;2917;1
2917;2918;1
2918;2930;12
2930;2931;1
2931;2934;3
2934;2935;1
2935;2936;1
2936;2937;1
2937;2938;1
2938;2940;2
2940;2941;1
2941;2943;2
2943;2945;2
2945;2946;1
2946;2947;1
2947;2948;1
2948;2950;2
2950;2951;1
2951;2953;2
2953;2954;1
2954;2956;2
2956;2957;1
2957;2958;1
2958;2960;2
2960;2961;1
2961;2963;2
2963;2964;1
2964;2965;1
2965;2967;2
2967;2968;1
2968;2970;2
2970;2971;1
2971;2973;2
2973;2974;1
2974;2975;1
2975;2976;1
2976;2978;2
2978;2980;2
2980;2981;1
2981;2983;2
2983;2984;1
2984;2985;1
2985;2986;1
2986;2987;1
2987;3012;25
3012;3014;2
3014;3015;1
3015;3016;1
3016;3017;1
3017;3018;1
3018;3019;1
3019;3021;2
3021;3024;3
3024;3025;1
3025;3026;1
3026;3027;1
3027;3028;1
3028;3029;1
3029;3041;12
3041;3042;1
3042;3045;3
3045;3046;1
3046;3047;1
3047;3048;1
3048;3049;1
3049;3051;2
3051;3052;1
3052;3054;2
3054;3056;2
3056;3057;1
3057;3058;1
3058;3059;1
3059;3061;2
3061;3062;1
3062;3064;2
3064;3065;1
3065;3067;2
3067;3068;1
3068;3069;1
3069;3071;2
3071;3072;1
3072;3074;2
3074;3075;1
3075;3076;1
3076;3078;2
3078;3079;1
3079;3081;2
3081;3082;1
3082;3084;2
3084;3085;1
3085;3086;1
3086;3087;1
3087;3089;2
3089;3091;2
3091;3092;1
3092;3094;2
3094;3095;1
3095;3096;1
3096;3097;1
3097;3098;1
3098;3102;4
3102;3104;2
3104;3105;1
3105;3106;1
3106;3107;1
3107;3108;1
3108;3109;1
3109;3120;11
3120;3124;4
3124;3125;1
3125;3126;1
3126;3127;1
3127;3128;1
3128;3129;1
3129;3140;11
3140;3142;2
3142;3145;3
3145;3146;1
3146;3147;1
3147;3148;1
3148;3149;1
3149;3150;1
3150;3152;2
3152;3154;2
3154;3156;2
3156;3157;1
3157;3158;1
3158;3159;1
3159;3160;1
3160;3162;2
3162;3164;2
3164;3165;1
3165;3167;2
3167;3168;1
3168;3169;1
3169;3170;1
3170;3172;2
3172;3174;2
3174;3175;1
3175;3176;1
3176;3178;2
3178;3179;1
3179;3180;1
3180;3182;2
3182;3184;2
3184;3185;1
3185;3186;1
3186;3187;1
3187;3189;2
3189;3190;1
3190;3192;2
3192;3194;2
3194;3195;1
3195;3196;1
3196;3197;1
3197;3198;1
3198;3201;3
3201;3204;3
3204;3205;1
3205;3206;1
3206;3207;1
3207;3208;1
3208;3209;1
3209;3210;1
3210;3214;4
3214;3215;1
3215;3216;1
3216;3217;1
3217;3218;1
3218;3219;1
3219;3240;21
3240;3241;1
3241;3245;4
3245;3246;1
3246;3247;1
3247;3248;1
3248;3249;1
3249;3250;1
3250;3251;1
3251;3254;3
3254;3256;2
3256;3257;1
3257;3258;1
3258;3259;1
3259;3260;1
3260;3261;1
3261;3264;3
3264;3265;1
3265;3267;2
3267;3268;1
3268;3269;1
3269;3270;1
3270;3271;1
3271;3274;3
3274;3275;1
3275;3276;1
3276;3278;2
3278;3279;1
3279;3280;1
3280;3281;1
3281;3284;3
3284;3285;1
3285;3286;1
3286;3287;1
3287;3289;2
3289;3290;1
3290;3291;1
3291;3294;3
3294;3295;1
3295;3296;1
3296;3297;1
3297;3298;1
3298;3401;103
3401;3402;1
3402;3405;3
3405;3406;1
3406;3407;1
3407;3408;1
3408;3409;1
3409;3410;1
3410;3412;2
3412;3415;3
3415;3416;1
3416;3417;1
3417;3418;1
3418;3419;1
3419;3420;1
3420;3421;1
3421;3425;4
3425;3426;1
3426;3427;1
3427;3428;1
3428;3429;1
3429;3450;21
3450;3451;1
3451;3452;1
3452;3456;4
3456;3457;1
3457;3458;1
3458;3459;1
3459;3460;1
3460;3461;1
3461;3462;1
3462;3465;3
3465;3467;2
3467;3468;1
3468;3469;1
3469;3470;1
3470;3471;1
3471;3472;1
3472;3475;3
3475;3476;1
3476;3478;2
3478;3479;1
3479;3480;1
3480;3481;1
3481;3482;1
3482;3485;3
3485;3486;1
3486;3487;1
3487;3489;2
3489;3490;1
3490;3491;1
3491;3492;1
3492;3495;3
3495;3496;1
3496;3497;1
3497;3498;1
3498;3501;3
3501;3502;1
3502;3504;2
3504;3506;2
3506;3507;1
3507;3508;1
3508;3509;1
3509;3510;1
3510;3512;2
3512;3514;2
3514;3516;2
3516;3517;1
3517;3518;1
3518;3519;1
3519;3520;1
3520;3521;1
3521;3524;3
3524;3526;2
3526;3527;1
3527;3528;1
3528;3529;1
3529;3540;11
3540;3541;1
3541;3542;1
3542;3546;4
3546;3547;1
3547;3548;1
3548;3549;1
3549;3560;11
3560;3561;1
3561;3562;1
3562;3564;2
3564;3567;3
3567;3568;1
3568;3569;1
3569;3570;1
3570;3571;1
3571;3572;1
3572;3574;2
3574;3576;2
3576;3578;2
3578;3579;1
3579;3580;1
3580;3581;1
3581;3582;1
3582;3584;2
3584;3586;2
3586;3587;1
3587;3589;2
3589;3590;1
3590;3591;1
3591;3592;1
3592;3594;2
3594;3596;2
3596;3597;1
3597;3598;1
3598;3601;3
3601;3602;1
3602;3604;2
3604;3605;1
3605;3607;2
3607;3608;1
3608;3609;1
3609;3610;1
3610;3612;2
3612;3614;2
3614;3615;1
3615;3617;2
3617;3618;1
3618;3619;1
3619;3620;1
3620;3621;1
3621;3624;3
3624;3625;1
3625;3627;2
3627;3628;1
3628;3629;1
3629;3640;11
3640;3641;1
3641;3642;1
3642;3645;3
3645;3647;2
3647;3648;1
3648;3649;1
3649;3650;1
3650;3651;1
3651;3652;1
3652;3654;2
3654;3657;3
3657;3658;1
3658;3659;1
3659;3670;11
3670;3671;1
3671;3672;1
3672;3674;2
3674;3675;1
3675;3678;3
3678;3679;1
3679;3680;1
3680;3681;1
3681;3682;1
3682;3684;2
3684;3685;1
3685;3687;2
3687;3689;2
3689;3690;1
3690;3691;1
3691;3692;1
3692;3694;2
3694;3695;1
3695;3697;2
3697;3698;1
3698;3701;3
3701;3702;1
3702;3704;2
3704;3705;1
3705;3706;1
3706;3708;2
3708;3709;1
3709;3710;1
3710;3712;2
3712;3714;2
