2743,7524049,5485
2744,7529536,5487
2745,7535025,5489
2746,7540516,5491
2747,7546009,5493
2748,7551504,5495
2749,7557001,5497
2750,7562500,5499
2751,7568001,5501
2752,7573504,5503
2753,7579009,5505
2754,7584516,5507
2755,7590025,5509
2756,7595536,5511
2757,7601049,5513
2758,7606564,5515
2759,7612081,5517
2760,7617600,5519
2761,7623121,5521
2762,7628644,5523
2763,7634169,5525
2764,7639696,5527
2765,7645225,5529
2766,7650756,5531
2767,7656289,5533
2768,7661824,5535
2769,7667361,5537
2770,7672900,5539
2771,7678441,5541
2772,7683984,5543
2773,7689529,5545
2774,7695076,5547
2775,7700625,5549
2776,7706176,5551
2777,7711729,5553
2778,7717284,5555
2779,7722841,5557
2780,7728400,5559
2781,7733961,5561
2782,7739524,5563
2783,7745089,5565
2784,7750656,5567
2785,7756225,5569
2786,7761796,5571
2787,7767369,5573
2788,7772944,5575
2789,7778521,5577
2790,7784100,5579
2791,7789681,5581
2792,7795264,5583
2793,7800849,5585
2794,7806436,5587
2795,7812025,5589
2796,7817616,5591
2797,7823209,5593
2798,7828804,5595
2799,7834401,5597
2800,7840000,5599
2801,7845601,5601
2802,7851204,5603
2803,7856809,5605
2804,7862416,5607
2805,7868025,5609
2806,7873636,5611
2807,7879249,5613
2808,7884864,5615
2809,7890481,5617
2810,7896100,5619
2811,7901721,5621
2812,7907344,5623
2813,7912969,5625
2814,7918596,5627
2815,7924225,5629
2816,7929856,5631
2817,7935489,5633
2818,7941124,5635
2819,7946761,5637
2820,7952400,5639
2821,7958041,5641
2822,7963684,5643
2823,7969329,5645
2824,7974976,5647
2825,7980625,5649
2826,7986276,5651
2827,7991929,5653
2828,7997584,5655
2829,8003241,5657
2830,8008900,5659
2831,8014561,5661
2832,8020224,5663
2833,8025889,5665
2834,8031556,5667
2835,8037225,5669
2836,8042896,5671
2837,8048569,5673
2838,8054244,5675
2839,8059921,5677
2840,8065600,5679
2841,8071281,5681
2842,8076964,5683
2843,8082649,5685
2844,8088336,5687
2845,8094025,5689
2846,8099716,5691
2847,8105409,5693
2848,8111104,5695
2849,8116801,5697
2850,8122500,5699
2851,8128201,5701
2852,8133904,5703
2853,8139609,5705
2854,8145316,5707
2855,8151025,5709
2856,8156736,5711
2857,8162449,5713
2858,8168164,5715
2859,8173881,5717
2860,8179600,5719
2861,8185321,5721
2862,8191044,5723
2863,8196769,5725
2864,8202496,5727
2865,8208225,5729
2866,8213956,5731
2867,8219689,5733
2868,8225424,5735
2869,8231161,5737
2870,8236900,5739
2871,8242641,5741
2872,8248384,5743
2873,8254129,5745
2874,8259876,5747
2875,8265625,5749
2876,8271376,5751
2877,8277129,5753
2878,8282884,5755
2879,8288641,5757
2880,8294400,5759
2881,8300161,5761
2882,8305924,5763
2883,8311689,5765
2884,8317456,5767
2885,8323225,5769
2886,8328996,5771
2887,8334769,5773
2888,8340544,5775
2889,8346321,5777
2890,8352100,5779
2891,8357881,5781
2892,8363664,5783
2893,8369449,5785
2894,8375236,5787
2895,8381025,5789
2896,8386816,5791
2897,8392609,5793
2898,8398404,5795
2899,8404201,5797
2900,8410000,5799
2901,8415801,5801
2902,8421604,5803
2903,8427409,5805
2904,8433216,5807
2905,8439025,5809
2906,8444836,5811
2907,8450649,5813
2908,8456464,5815
2909,8462281,5817
2910,8468100,5819
2911,8473921,5821
2912,8479744,5823
2913,8485569,5825
2914,8491396,5827
2915,8497225,5829
2916,8503056,5831
2917,8508889,5833
2918,8514724,5835
2919,8520561,5837
2920,8526400,5839
2921,8532241,5841
2922,8538084,5843
2923,8543929,5845
2924,8549776,5847
2925,8555625,5849
2926,8561476,5851
2927,8567329,5853
2928,8573184,5855
2929,8579041,5857
2930,8584900,5859
2931,8590761,5861
2932,8596624,5863
2933,8602489,5865
2934,8608356,5867
2935,8614225,5869
2936,8620096,5871
2937,8625969,5873
2938,8631844,5875
2939,8637721,5877
2940,8643600,5879
2941,8649481,5881
2942,8655364,5883
2943,8661249,5885
2944,8667136,5887
2945,8673025,5889
2946,8678916,5891
2947,8684809,5893
2948,8690704,5895
2949,8696601,5897
2950,8702500,5899
2951,8708401,5901
2952,8714304,5903
2953,8720209,5905
2954,8726116,5907
2955,8732025,5909
2956,8737936,5911
2957,8743849,5913
2958,8749764,5915
2959,8755681,5917
2960,8761600,5919
2961,8767521,5921
2962,8773444,5923
2963,8779369,5925
2964,8785296,5927
2965,8791225,5929
2966,8797156,5931
2967,8803089,5933
2968,8809024,5935
2969,8814961,5937
2970,8820900,5939
2971,8826841,5941
2972,8832784,5943
2973,8838729,5945
2974,8844676,5947
2975,8850625,5949
2976,8856576,5951
2977,8862529,5953
2978,8868484,5955
2979,8874441,5957
2980,8880400,5959
2981,8886361,5961
2982,8892324,5963
2983,8898289,5965
2984,8904256,5967
2985,8910225,5969
2986,8916196,5971
2987,8922169,5973
2988,8928144,5975
2989,8934121,5977
2990,8940100,5979
2991,8946081,5981
2992,8952064,5983
2993,8958049,5985
2994,8964036,5987
2995,8970025,5989
2996,8976016,5991
2997,8982009,5993
2998,8988004,5995
2999,8994001,5997
3000,9000000,5999
3001,9006001,6001
3002,9012004,6003
3003,9018009,6005
3004,9024016,6007
3005,9030025,6009
3006,9036036,6011
3007,9042049,6013
3008,9048064,6015
3009,9054081,6017
3010,9060100,6019
3011,9066121,6021
3012,9072144,6023
3013,9078169,6025
3014,9084196,6027
3015,9090225,6029
3016,9096256,6031
3017,9102289,6033
3018,9108324,6035
3019,9114361,6037
3020,9120400,6039
3021,9126441,6041
3022,9132484,6043
3023,9138529,6045
3024,9144576,6047
3025,9150625,6049
3026,9156676,6051
3027,9162729,6053
3028,9168784,6055
3029,9174841,6057
3030,9180900,6059
3031,9186961,6061
3032,9193024,6063
3033,9199089,6065
3034,9205156,6067
3035,9211225,6069
3036,9217296,6071
3037,9223369,6073
3038,9229444,6075
3039,9235521,6077
3040,9241600,6079
3041,9247681,6081
3042,9253764,6083
3043,9259849,6085
3044,9265936,6087
3045,9272025,6089
3046,9278116,6091
3047,9284209,6093
3048,9290304,6095
3049,9296401,6097
3050,9302500,6099
3051,9308601,6101
3052,9314704,6103
3053,9320809,6105
3054,9326916,6107
3055,9333025,6109
3056,9339136,6111
3057,9345249,6113
3058,9351364,6115
3059,9357481,6117
3060,9363600,6119
3061,9369721,6121
3062,9375844,6123
3063,9381969,6125
3064,9388096,6127
3065,9394225,6129
3066,9400356,6131
3067,9406489,6133
3068,9412624,6135
3069,9418761,6137
3070,9424900,6139
3071,9431041,6141
3072,9437184,6143
3073,9443329,6145
3074,9449476,6147
3075,9455625,6149
3076,9461776,6151
3077,9467929,6153
3078,9474084,6155
3079,9480241,6157
3080,9486400,6159
3081,9492561,6161
3082,9498724,6163
3083,9504889,6165
3084,9511056,6167
3085,9517225,6169
3086,9523396,6171
3087,9529569,6173
3088,9535744,6175
3089,9541921,6177
3090,9548100,6179
3091,9554281,6181
3092,9560464,6183
3093,9566649,6185
3094,9572836,6187
3095,9579025,6189
3096,9585216,6191
3097,9591409,6193
3098,9597604,6195
3099,9603801,6197
3100,9610000,6199
3101,9616201,6201
3102,9622404,6203
3103,9628609,6205
3104,9634816,6207
3105,9641025,6209
3106,9647236,6211
3107,9653449,6213
3108,9659664,6215
3109,9665881,6217
3110,9672100,6219
3111,9678321,6221
3112,9684544,6223
3113,9690769,6225
3114,9696996,6227
3115,9703225,6229
3116,9709456,6231
3117,9715689,6233
3118,9721924,6235
3119,9728161,6237
3120,9734400,6239
3121,9740641,6241
3122,9746884,6243
3123,9753129,6245
3124,9759376,6247
3125,9765625,6249
3126,9771876,6251
3127,9778129,6253
3128,9784384,6255
3129,9790641,6257
3130,9796900,6259
3131,9803161,6261
3132,9809424,6263
3133,9815689,6265
3134,9821956,6267
3135,9828225,6269
3136,9834496,6271
3137,9840769,6273
3138,9847044,6275
3139,9853321,6277
3140,9859600,6279
3141,9865881,6281
3142,9872164,6283
3143,9878449,6285
3144,9884736,6287
3145,9891025,6289
3146,9897316,6291
3147,9903609,6293
3148,9909904,6295
3149,9916201,6297
3150,9922500,6299
3151,9928801,6301
3152,9935104,6303
3153,9941409,6305
3154,9947716,6307
3155,9954025,6309
3156,9960336,6311
3157,9966649,6313
3158,9972964,6315
3159,9979281,6317
3160,9985600,6319
3161,9991921,6321
3162,9998244,6323
3163,10004569,6325
3164,10010896,6327
3165,10017225,6329
3166,10023556,6331
3167,10029889,6333
3168,10036224,6335
3169,10042561,6337
3170,10048900,6339
3171,10055241,6341
3172,10061584,6343
3173,10067929,6345
3174,10074276,6347
3175,10080625,6349
3176,10086976,6351
3177,10093329,6353
3178,10099684,6355
3179,10106041,6357
3180,10112400,6359
3181,10118761,6361
3182,10125124,6363
3183,10131489,6365
3184,10137856,6367
3185,10144225,6369
3186,10150596,6371
3187,10156969,6373
3188,10163344,6375
3189,10169721,6377
3190,10176100,6379
3191,10182481,6381
3192,10188864,6383
3193,10195249,6385
3194,10201636,6387
3195,10208025,6389
3196,10214416,6391
3197,10220809,6393
3198,10227204,6395
3199,10233601,6397
3200,10240000,6399
3201,10246401,6401
3202,10252804,6403
3203,10259209,6405
3204,10265616,6407
3205,10272025,6409
3206,10278436,6411
3207,10284849,6413
3208,10291264,6415
3209,10297681,6417
3210,10304100,6419
3211,10310521,6421
3212,10316944,6423
3213,10323369,6425
3214,10329796,6427
3215,10336225,6429
3216,10342656,6431
3217,10349089,6433
3218,10355524,6435
3219,10361961,6437
3220,10368400,6439
3221,10374841,6441
3222,10381284,6443
3223,10387729,6445
3224,10394176,6447
3225,10400625,6449
3226,10407076,6451
3227,10413529,6453
3228,10419984,6455
3229,10426441,6457
3230,10432900,6459
3231,10439361,6461
3232,10445824,6463
3233,10452289,6465
3234,10458756,6467
3235,10465225,6469
3236,10471696,6471
3237,10478169,6473
3238,10484644,6475
3239,10491121,6477
3240,10497600,6479
3241,10504081,6481
3242,10510564,6483
3243,10517049,6485
3244,10523536,6487
3245,10530025,6489
3246,10536516,6491
3247,10543009,6493
3248,10549504,6495
3249,10556001,6497
3250,10562500,6499
3251,10569001,6501
3252,10575504,6503
3253,10582009,6505
3254,10588516,6507
3255,10595025,6509
3256,10601536,6511
3257,10608049,6513
3258,10614564,6515
3259,10621081,6517
3260,10627600,6519
3261,10634121,6521
3262,10640644,6523
3263,10647169,6525
3264,10653696,6527
3265,10660225,6529
3266,10666756,6531
3267,10673289,6533
3268,10679824,6535
3269,10686361,6537
3270,10692900,6539
3271,10699441,6541
3272,10705984,6543
3273,10712529,6545
3274,10719076,6547
3275,10725625,6549
3276,10732176,6551
3277,10738729,6553
3278,10745284,6555
3279,10751841,6557
3280,10758400,6559
3281,10764961,6561
3282,10771524,6563
3283,10778089,6565
3284,10784656,6567
3285,10791225,6569
3286,10797796,6571
3287,10804369,6573
3288,10810944,6575
3289,10817521,6577
3290,10824100,6579
3291,10830681,6581
3292,10837264,6583
3293,10843849,6585
3294,10850436,6587
3295,10857025,6589
3296,10863616,6591
3297,10870209,6593
3298,10876804,6595
3299,10883401,6597
3300,10890000,6599
3301,10896601,6601
3302,10903204,6603
3303,10909809,6605
3304,10916416,6607
3305,10923025,6609
3306,10929636,6611
3307,10936249,6613
3308,10942864,6615
3309,10949481,6617
3310,10956100,6619
3311,10962721,6621
3312,10969344,6623
3313,10975969,6625
3314,10982596,6627
3315,10989225,6629
3316,10995856,6631
3317,11002489,6633
3318,11009124,6635
3319,11015761,6637
3320,11022400,6639
3321,11029041,6641
3322,11035684,6643
3323,11042329,6645
3324,11048976,6647
3325,11055625,6649
3326,11062276,6651
3327,11068929,6653
3328,11075584,6655
3329,11082241,6657
3330,11088900,6659
3331,11095561,6661
3332,11102224,6663
3333,11108889,6665
3334,11115556,6667
3335,11122225,6669
3336,11128896,6671
3337,11135569,6673
3338,11142244,6675
3339,11148921,6677
3340,11155600,6679
3341,11162281,6681
3342,11168964,6683
3343,11175649,6685
3344,11182336,6687
3345,11189025,6689
3346,11195716,6691
3347,11202409,6693
3348,11209104,6695
3349,11215801,6697
3350,11222500,6699
3351,11229201,6701
3352,11235904,6703
3353,11242609,6705
3354,11249316,6707
3355,11256025,6709
3356,11262736,6711
3357,11269449,6713
3358,11276164,6715
3359,11282881,6717
3360,11289600,6719
3361,11296321,6721
3362,11303044,6723
3363,11309769,6725
3364,11316496,6727
3365,11323225,6729
3366,11329956,6731
3367,11336689,6733
3368,11343424,6735
3369,11350161,6737
3370,11356900,6739
3371,11363641,6741
3372,11370384,6743
3373,11377129,6745
3374,11383876,6747
3375,11390625,6749
3376,11397376,6751
3377,11404129,6753
3378,11410884,6755
3379,11417641,6757
3380,11424400,6759
3381,11431161,6761
3382,11437924,6763
3383,11444689,6765
3384,11451456,6767
3385,11458225,6769
3386,11464996,6771
3387,11471769,6773
3388,11478544,6775
3389,11485321,6777
3390,11492100,6779
3391,11498881,6781
3392,11505664,6783
3393,11512449,6785
3394,11519236,6787
3395,11526025,6789
3396,11532816,6791
3397,11539609,6793
3398,11546404,6795
3399,11553201,6797
3400,11560000,6799
3401,11566801,6801
3402,11573604,6803
3403,11580409,6805
3404,11587216,6807
3405,11594025,6809
3406,11600836,6811
3407,11607649,6813
3408,11614464,6815
3409,11621281,6817
3410,11628100,6819
3411,11634921,6821
3412,11641744,6823
3413,11648569,6825
3414,11655396,6827
3415,11662225,6829
3416,11669056,6831
3417,11675889,6833
3418,11682724,6835
3419,11689561,6837
3420,11696400,6839
3421,11703241,6841
3422,11710084,6843
3423,11716929,6845
3424,11723776,6847
3425,11730625,6849
3426,11737476,6851
3427,11744329,6853
3428,11751184,6855
3429,11758041,6857
3430,11764900,6859
3431,11771761,6861
3432,11778624,6863
3433,11785489,6865
3434,11792356,6867
3435,11799225,6869
3436,11806096,6871
3437,11812969,6873
3438,11819844,6875
3439,11826721,6877
3440,11833600,6879
3441,11840481,6881
3442,11847364,6883
3443,11854249,6885
3444,11861136,6887
3445,11868025,6889
3446,11874916,6891
3447,11881809,6893
3448,11888704,6895
3449,11895601,6897
3450,11902500,6899
3451,11909401,6901
3452,11916304,6903
3453,11923209,6905
3454,11930116,6907
3455,11937025,6909
3456,11943936,6911
3457,11950849,6913
3458,11957764,6915
3459,11964681,6917
3460,11971600,6919
3461,11978521,6921
3462,11985444,6923
3463,11992369,6925
3464,11999296,6927
3465,12006225,6929
3466,12013156,6931
3467,12020089,6933
3468,12027024,6935
3469,12033961,6937
3470,12040900,6939
3471,12047841,6941
3472,12054784,6943
3473,12061729,6945
3474,12068676,6947
3475,12075625,6949
3476,12082576,6951
3477,12089529,6953
3478,12096484,6955
3479,12103441,6957
3480,12110400,6959
3481,12117361,6961
3482,12124324,6963
3483,12131289,6965
3484,12138256,6967
3485,12145225,6969
3486,12152196,6971
3487,12159169,6973
3488,12166144,6975
3489,12173121,6977
3490,12180100,6979
3491,12187081,6981
3492,12194064,6983
3493,12201049,6985
3494,12208036,6987
3495,12215025,6989
3496,12222016,6991
3497,12229009,6993
3498,12236004,6995
3499,12243001,6997
3500,12250000,6999
3501,12257001,7001
3502,12264004,7003
3503,12271009,7005
3504,12278016,7007
3505,12285025,7009
3506,12292036,7011
3507,12299049,7013
3508,12306064,7015
3509,12313081,7017
3510,12320100,7019
3511,12327121,7021
3512,12334144,7023
3513,12341169,7025
3514,12348196,7027
3515,12355225,7029
3516,12362256,7031
3517,12369289,7033
3518,12376324,7035
3519,12383361,7037
3520,12390400,7039
3521,12397441,7041
3522,12404484,7043
3523,12411529,7045
3524,12418576,7047
3525,12425625,7049
3526,12432676,7051
3527,12439729,7053
3528,12446784,7055
3529,12453841,7057
3530,12460900,7059
3531,12467961,7061
3532,12475024,7063
3533,12482089,7065
3534,12489156,7067
3535,12496225,7069
3536,12503296,7071
3537,12510369,7073
3538,12517444,7075
3539,12524521,7077
3540,12531600,7079
3541,12538681,7081
3542,12545764,7083
3543,12552849,7085
3544,12559936,7087
3545,12567025,7089
3546,12574116,7091
3547,12581209,7093
3548,12588304,7095
3549,12595401,7097
3550,12602500,7099
3551,12609601,7101
3552,12616704,7103
3553,12623809,7105
3554,12630916,7107
3555,12638025,7109
3556,12645136,7111
3557,12652249,7113
3558,12659364,7115
3559,12666481,7117
3560,12673600,7119
3561,12680721,7121
3562,12687844,7123
3563,12694969,7125
3564,12702096,7127
3565,12709225,7129
3566,12716356,7131
3567,12723489,7133
3568,12730624,7135
3569,12737761,7137
3570,12744900,7139
3571,12752041,7141
3572,12759184,7143
3573,12766329,7145
3574,12773476,7147
3575,12780625,7149
3576,12787776,7151
3577,12794929,7153
3578,12802084,7155
3579,12809241,7157
3580,12816400,7159
3581,12823561,7161
3582,12830724,7163
3583,12837889,7165
3584,12845056,7167
3585,12852225,7169
3586,12859396,7171
3587,12866569,7173
3588,12873744,7175
3589,12880921,7177
3590,12888100,7179
3591,12895281,7181
3592,12902464,7183
3593,12909649,7185
3594,12916836,7187
3595,12924025,7189
3596,12931216,7191
3597,12938409,7193
3598,12945604,7195
3599,12952801,7197
3600,12960000,7199
3601,12967201,7201
3602,12974404,7203
3603,12981609,7205
3604,12988816,7207
3605,12996025,7209
3606,13003236,7211
3607,13010449,7213
3608,13017664,7215
3609,13024881,7217
3610,13032100,7219
3611,13039321,7221
3612,13046544,7223
3613,13053769,7225
3614,13060996,7227
3615,13068225,7229
3616,13075456,7231
3617,13082689,7233
3618,13089924,7235
3619,13097161,7237
3620,13104400,7239
3621,13111641,7241
3622,13118884,7243
3623,13126129,7245
3624,13133376,7247
3625,13140625,7249
3626,13147876,7251
3627,13155129,7253
3628,13162384,7255
3629,13169641,7257
3630,13176900,7259
3631,13184161,7261
3632,13191424,7263
3633,13198689,7265
3634,13205956,7267
3635,13213225,7269
3636,13220496,7271
3637,13227769,7273
3638,13235044,7275
3639,13242321,7277
3640,13249600,7279
3641,13256881,7281
3642,13264164,7283
3643,13271449,7285
3644,13278736,7287
3645,13286025,7289
3646,13293316,7291
3647,13300609,7293
3648,13307904,7295
3649,13315201,7297
3650,13322500,7299
3651,13329801,7301
3652,13337104,7303
3653,13344409,7305
3654,13351716,7307
3655,13359025,7309
3656,13366336,7311
3657,13373649,7313
3658,13380964,7315
3659,13388281,7317
3660,13395600,7319
3661,13402921,7321
3662,13410244,7323
3663,13417569,7325
3664,13424896,7327
3665,13432225,7329
3666,13439556,7331
3667,13446889,7333
3668,13454224,7335
3669,13461561,7337
3670,13468900,7339
3671,13476241,7341
3672,13483584,7343
3673,13490929,7345
3674,13498276,7347
3675,13505625,7349
3676,13512976,7351
3677,13520329,7353
3678,13527684,7355
3679,13535041,7357
3680,13542400,7359
3681,13549761,7361
3682,13557124,7363
3683,13564489,7365
3684,13571856,7367
3685,13579225,7369
3686,13586596,7371
3687,13593969,7373
3688,13601344,7375
3689,13608721,7377
3690,13616100,7379
3691,13623481,7381
3692,13630864,7383
3693,13638249,7385
3694,13645636,7387
3695,13653025,7389
3696,13660416,7391
3697,13667809,7393
3698,13675204,7395
3699,13682601,7397
3700,13690000,7399
3701,13697401,7401
3702,13704804,7403
3703,13712209,7405
3704,13719616,7407
3705,13727025,7409
3706,13734436,7411
3707,13741849,7413
3708,13749264,7415
3709,13756681,7417
3710,13764100,7419
3711,13771521,7421
3712,13778944,7423
3713,13786369,7425
3714,13793796,7427
3715,13801225,7429
3716,13808656,7431
3717,13816089,7433
3718,13823524,7435
3719,13830961,7437
3720,13838400,7439
3721,13845841,7441
3722,13853284,7443
3723,13860729,7445
3724,13868176,7447
3725,13875625,7449
3726,13883076,7451
3727,13890529,7453
3728,13897984,7455
3729,13905441,7457
3730,13912900,7459
3731,13920361,7461
3732,13927824,7463
3733,13935289,7465
3734,13942756,7467
3735,13950225,7469
3736,13957696,7471
3737,13965169,7473
3738,13972644,7475
3739,13980121,7477
3740,13987600,7479
3741,13995081,7481
3742,14002564,7483
3743,14010049,7485
3744,14017536,7487
3745,14025025,7489
3746,14032516,7491
3747,14040009,7493
3748,14047504,7495
3749,14055001,7497
3750,14062500,7499
3751,14070001,7501
3752,14077504,7503
3753,14085009,7505
3754,14092516,7507
3755,14100025,7509
3756,14107536,7511
3757,14115049,7513
3758,14122564,7515
3759,14130081,7517
3760,14137600,7519
3761,14145121,7521
3762,14152644,7523
3763,14160169,7525
3764,14167696,7527
3765,14175225,7529
3766,14182756,7531
3767,14190289,7533
3768,14197824,7535
3769,14205361,7537
3770,14212900,7539
3771,14220441,7541
3772,14227984,7543
3773,14235529,7545
3774,14243076,7547
3775,14250625,7549
3776,14258176,7551
3777,14265729,7553
3778,14273284,7555
3779,14280841,7557
3780,14288400,7559
3781,14295961,7561
3782,14303524,7563
3783,14311089,7565
3784,14318656,7567
3785,14326225,7569
3786,14333796,7571
3787,14341369,7573
3788,14348944,7575
3789,14356521,7577
3790,14364100,7579
3791,14371681,7581
3792,14379264,7583
3793,14386849,7585
3794,14394436,7587
3795,14402025,7589
3796,14409616,7591
3797,14417209,7593
3798,14424804,7595
3799,14432401,7597
3800,14440000,7599
3801,14447601,7601
3802,14455204,7603
3803,14462809,7605
3804,14470416,7607
3805,14478025,7609
3806,14485636,7611
3807,14493249,7613
3808,14500864,7615
3809,14508481,7617
3810,14516100,7619
3811,14523721,7621
3812,14531344,7623
3813,14538969,7625
3814,14546596,7627
3815,14554225,7629
3816,14561856,7631
3817,14569489,7633
3818,14577124,7635
3819,14584761,7637
3820,14592400,7639
3821,14600041,7641
3822,14607684,7643
3823,14615329,7645
3824,14622976,7647
3825,14630625,7649
3826,14638276,7651
3827,14645929,7653
3828,14653584,7655
3829,14661241,7657
3830,14668900,7659
3831,14676561,7661
3832,14684224,7663
3833,14691889,7665
3834,14699556,7667
3835,14707225,7669
3836,14714896,7671
3837,14722569,7673
3838,14730244,7675
3839,14737921,7677
3840,14745600,7679
3841,14753281,7681
3842,14760964,7683
3843,14768649,7685
3844,14776336,7687
3845,14784025,7689
3846,14791716,7691
3847,14799409,7693
3848,14807104,7695
3849,14814801,7697
3850,14822500,7699
3851,14830201,7701
3852,14837904,7703
3853,14845609,7705
3854,14853316,7707
3855,14861025,7709
3856,14868736,7711
3857,14876449,7713
3858,14884164,7715
3859,14891881,7717
3860,14899600,7719
3861,14907321,7721
3862,14915044,7723
3863,14922769,7725
3864,14930496,7727
3865,14938225,7729
3866,14945956,7731
3867,14953689,7733
3868,14961424,7735
3869,14969161,7737
3870,14976900,7739
3871,14984641,7741
3872,14992384,7743
3873,15000129,7745
3874,15007876,7747
3875,15015625,7749
3876,15023376,7751
3877,15031129,7753
3878,15038884,7755
3879,15046641,7757
3880,15054400,7759
3881,15062161,7761
3882,15069924,7763
3883,15077689,7765
3884,15085456,7767
3885,15093225,7769
3886,15100996,7771
3887,15108769,7773
3888,15116544,7775
3889,15124321,7777
3890,15132100,7779
3891,15139881,7781
3892,15147664,7783
3893,15155449,7785
3894,15163236,7787
3895,15171025,7789
3896,15178816,7791
3897,15186609,7793
3898,15194404,7795
3899,15202201,7797
3900,15210000,7799
3901,15217801,7801
3902,15225604,7803
3903,15233409,7805
3904,15241216,7807
3905,15249025,7809
3906,15256836,7811
3907,15264649,7813
3908,15272464,7815
3909,15280281,7817
3910,15288100,7819
3911,15295921,7821
3912,15303744,7823
3913,15311569,7825
3914,15319396,7827
3915,15327225,7829
3916,15335056,7831
3917,15342889,7833
3918,15350724,7835
3919,15358561,7837
3920,15366400,7839
3921,15374241,7841
3922,15382084,7843
3923,15389929,7845
3924,15397776,7847
3925,15405625,7849
3926,15413476,7851
3927,15421329,7853
3928,15429184,7855
3929,15437041,7857
3930,15444900,7859
3931,15452761,7861
3932,15460624,7863
3933,15468489,7865
3934,15476356,7867
3935,15484225,7869
3936,15492096,7871
3937,15499969,7873
3938,15507844,7875
3939,15515721,7877
3940,15523600,7879
3941,15531481,7881
3942,15539364,7883
3943,15547249,7885
3944,15555136,7887
3945,15563025,7889
3946,15570916,7891
3947,15578809,7893
3948,15586704,7895
3949,15594601,7897
3950,15602500,7899
3951,15610401,7901
3952,15618304,7903
3953,15626209,7905
3954,15634116,7907
3955,15642025,7909
3956,15649936,7911
3957,15657849,7913
3958,15665764,7915
3959,15673681,7917
3960,15681600,7919
3961,15689521,7921
3962,15697444,7923
3963,15705369,7925
3964,15713296,7927
3965,15721225,7929
3966,15729156,7931
3967,15737089,7933
3968,15745024,7935
3969,15752961,7937
3970,15760900,7939
3971,15768841,7941
3972,15776784,7943
3973,15784729,7945
3974,15792676,7947
3975,15800625,7949
3976,15808576,7951
3977,15816529,7953
3978,15824484,7955
3979,15832441,7957
3980,15840400,7959
3981,15848361,7961
3982,15856324,7963
3983,15864289,7965
3984,15872256,7967
3985,15880225,7969
3986,15888196,7971
3987,15896169,7973
3988,15904144,7975
3989,15912121,7977
3990,15920100,7979
3991,15928081,7981
3992,15936064,7983
3993,15944049,7985
3994,15952036,7987
3995,15960025,7989
3996,15968016,7991
3997,15976009,7993
3998,15984004,7995
3999,15992001,7997
4000,16000000,7999
4001,16008001,8001
4002,16016004,8003
4003,16024009,8005
4004,16032016,8007
4005,16040025,8009
4006,16048036,8011
4007,16056049,8013
4008,16064064,8015
4009,16072081,8017
4010,16080100,8019
4011,16088121,8021
4012,16096144,8023
4013,16104169,8025
4014,16112196,8027
4015,16120225,8029
4016,16128256,8031
4017,16136289,8033
4018,16144324,8035
4019,16152361,8037
4020,16160400,8039
4021,16168441,8041
4022,16176484,8043
4023,16184529,8045
4024,16192576,8047
4025,16200625,8049
4026,16208676,8051
4027,16216729,8053
4028,16224784,8055
4029,16232841,8057
4030,16240900,8059
4031,16248961,8061
4032,16257024,8063
4033,16265089,8065
4034,16273156,8067
4035,16281225,8069
4036,16289296,8071
4037,16297369,8073
4038,16305444,8075
4039,16313521,8077
4040,16321600,8079
4041,16329681,8081
4042,16337764,8083
4043,16345849,8085
4044,16353936,8087
4045,16362025,8089
4046,16370116,8091
4047,16378209,8093
4048,16386304,8095
4049,16394401,8097
4050,16402500,8099
4051,16410601,8101
4052,16418704,8103
4053,16426809,8105
4054,16434916,8107
4055,16443025,8109
4056,16451136,8111
4057,16459249,8113
4058,16467364,8115
4059,16475481,8117
4060,16483600,8119
4061,16491721,8121
4062,16499844,8123
4063,16507969,8125
4064,16516096,8127
4065,16524225,8129
4066,16532356,8131
4067,16540489,8133
4068,16548624,8135
4069,16556761,8137
4070,16564900,8139
4071,16573041,8141
4072,16581184,8143
4073,16589329,8145
4074,16597476,8147
4075,16605625,8149
4076,16613776,8151
4077,16621929,8153
4078,16630084,8155
4079,16638241,8157
4080,16646400,8159
4081,16654561,8161
4082,16662724,8163
4083,16670889,8165
4084,16679056,8167
4085,16687225,8169
4086,16695396,8171
4087,16703569,8173
4088,16711744,8175
4089,16719921,8177
4090,16728100,8179
4091,16736281,8181
4092,16744464,8183
4093,16752649,8185
4094,16760836,8187
4095,16769025,8189
4096,16777216,8191
4097,16785409,8193
4098,16793604,8195
4099,16801801,8197
4100,16810000,8199
4101,16818201,8201
4102,16826404,8203
4103,16834609,8205
4104,16842816,8207
4105,16851025,8209
4106,16859236,8211
4107,16867449,8213
4108,16875664,8215
4109,16883881,8217
4110,16892100,8219
4111,16900321,8221
4112,16908544,8223
4113,16916769,8225
4114,16924996,8227
4115,16933225,8229
4116,16941456,8231
4117,16949689,8233
4118,16957924,8235
4119,16966161,8237
4120,16974400,8239
4121,16982641,8241
4122,16990884,8243
4123,16999129,8245
4124,17007376,8247
4125,17015625,8249
4126,17023876,8251
4127,17032129,8253
4128,17040384,8255
4129,17048641,8257
4130,17056900,8259
4131,17065161,8261
4132,17073424,8263
4133,17081689,8265
4134,17089956,8267
4135,17098225,8269
4136,17106496,8271
4137,17114769,8273
4138,17123044,8275
4139,17131321,8277
4140,17139600,8279
4141,17147881,8281
4142,17156164,8283
